,price
27028,39500
5897,16995
8608,29800
26921,47500
27971,39000
9315,15550
52084,45000
11599,11499
13448,45900
42664,11995
36552,21000
41377,51500
20546,18500
28319,45000
9702,20989
31786,36000
30868,29255
44363,78350
48618,59900
16753,18000
31504,3990
32325,36500
50251,47000
43808,18800
36055,18500
2357,67900
24192,33000
52534,75000
1366,47500
26586,20000
2524,8500
38326,9450
25388,6750
6531,40000
15816,27899
117,13999
18262,17900
18861,67995
53842,38000
28027,39900
29918,16800
37393,84500
1839,36000
30917,33500
20184,47000
17173,18995
13450,15500
49027,15000
49439,32000
40149,25500
39003,21500
21763,9985
3327,14999
39777,54000
16976,13500
13435,6900
46862,19900
21268,15990
7667,16500
22027,15500
38557,5000
3464,5700
47138,28825
11235,35999
42964,32850
35239,26000
52081,29000
28913,37000
4201,41000
14876,59200
24521,84995
2595,14500
47148,41500
859,19000
18271,17000
5666,34900
39859,75000
18147,26000
42529,29975
34673,16750
35164,63000
30642,21995
5305,9000
10185,75000
44428,78999
41865,42000
15061,14500
18757,77535
38930,73300
25755,29900
3432,62000
16373,17500
19572,29000
21851,33700
12065,19500
14085,25500
618,11000
54003,16490
20044,65000
2587,9999
15145,43000
46286,34000
28012,8700
16279,15000
46191,8500
22149,35000
23687,48500
50914,9975
19966,11495
29810,8000
12448,68500
210,6500
36554,19500
11557,35500
39314,53722
3746,20990
9466,22500
33399,59000
50814,11999
31850,11000
48516,65994
18275,23600
49871,24999
42403,4999
45587,29999
46890,9599
6846,73500
52341,60000
35973,38995
11016,28500
25559,24000
46836,27899
23342,7350
50012,62900
6139,60867
22322,47800
28689,55655
52979,14999
50970,15900
54055,26000
38800,17500
1960,8500
23956,15500
49835,30510
7567,76700
5024,13750
30197,23000
7216,29999
12473,56900
28223,32471
21661,21000
20485,24950
43089,38999
24476,27500
37431,48000
20893,26999
15389,18000
845,18995
52680,23000
22013,30900
25629,39127
26290,9985
53819,37000
8194,47000
4032,15500
34046,40950
49825,21000
4330,7500
49913,31950
12282,37000
5333,7500
38443,9950
1727,32541
31844,22500
12047,25500
12883,80000
47871,10000
24221,74000
4996,8900
48463,58000
14143,45950
51497,45999
41577,38500
14418,31933
16655,61900
32864,36000
43184,30499
25930,8950
1349,64000
24786,32000
14374,12950
44796,48990
4158,37900
5167,29900
18511,19950
18264,9400
1610,22000
47246,84999
39698,29000
33530,18900
11951,84645
1227,20999
13531,13250
36066,16500
48048,49950
3334,41995
30628,19500
39813,15500
6907,15500
45444,29950
53539,17000
44332,27500
51393,26000
3858,21500
32945,44000
22793,19000
11419,33000
52441,27450
5867,50000
23265,43000
33106,18500
45384,20000
11316,5750
44048,29000
22963,5000
25426,27500
28219,22495
12942,5500
16059,31500
16572,22000
32620,23800
37949,16999
43105,8000
10897,15000
52155,18000
48448,24899
24130,12250
53996,26500
10940,21900
38611,16000
17487,66500
3159,28900
13696,14980
47860,65999
17302,3850
45771,9250
44412,35113
4496,11500
53329,50500
11563,36950
45154,67800
38084,17000
53755,45770
20254,30999
20236,21000
30092,31000
38895,15600
21633,17390
8262,12499
46099,45000
20913,56900
28646,10200
8414,44000
40666,59000
2848,26299
38108,6500
40537,51500
46379,52000
9689,29900
30702,17000
35990,6500
17063,20999
29494,29000
11622,15400
18312,53722
45275,35500
22547,10999
20460,3000
40560,36999
7706,31331
649,24850
17527,23000
7676,47500
29710,17000
16397,28900
38182,8900
37459,27500
38142,48500
54150,11500
21218,31953
18646,15900
52130,10300
15587,43499
14459,28500
42100,36000
22652,7945
14645,35000
11934,32000
52024,6500
5217,84999
18323,37700
49925,17500
47262,50000
4248,41000
34290,62479
45050,2000
37161,42000
14364,46000
42944,6699
11822,79950
12528,27000
39120,46500
25053,66500
48302,12000
49451,7500
30338,42995
4255,26497
15928,39000
36173,37400
1320,43000
22249,45900
38928,25900
11193,61000
26509,5500
7756,54000
16407,9888
44182,75000
32888,30000
22073,11400
47708,21500
39612,20199
10824,23500
29290,50900
16490,27000
26429,24500
3539,25700
2597,3850
16840,27995
33982,34500
51539,37995
13859,45900
25480,29950
10490,67100
45254,16000
36444,39900
8226,10500
19544,19500
53094,7900
38623,25500
18082,15599
27024,43837
19093,18955
48574,44950
31491,25500
39839,3850
10547,28000
37129,34000
25003,51900
8783,29999
39632,37900
38135,50000
34382,62000
20670,3200
36571,62000
39950,79995
20523,38500
18892,44850
19269,9450
31127,59549
23920,19500
39934,22000
50947,20490
20192,55000
15889,6730
4305,38500
18041,34999
7733,14999
41407,39750
21509,67900
3749,19500
14885,7950
3253,63000
4240,42850
44430,30490
53257,21999
1815,27500
32809,43000
30375,27999
17082,49999
39655,11499
46343,29000
27884,43000
17268,21990
50461,48500
3309,19600
9921,13000
20281,53900
43351,4750
8707,30000
653,5800
30508,36800
9141,88950
40948,52000
42909,40750
46486,28500
39091,66400
6304,42000
7460,8800
43433,42900
16802,83999
50756,34000
29688,9995
46766,17500
19360,13000
21585,18000
46281,24950
10529,17500
8841,28450
2680,54000
48154,12000
22042,39000
4464,33000
14717,31500
7632,65000
43212,6750
19305,17500
2014,29000
32252,12500
21909,61995
22674,21000
16868,28895
20360,40000
12699,10000
15294,36995
24284,30000
47152,39777
44379,32500
46813,31500
20870,22000
35890,28500
51343,40000
51849,60000
27659,30000
4863,22800
28497,17599
27749,16000
42764,68900
31801,8000
33118,39900
1062,52000
35001,37500
49804,72000
4396,24500
40460,19500
28735,21000
46348,4700
42046,33591
8653,3995
53202,47500
34515,12000
1503,25500
6885,8900
3228,18800
41487,35700
33455,49999
21378,23600
32707,24700
11018,23500
13550,4700
43449,6000
11638,3200
32370,16900
15010,32000
13902,13500
39531,10750
35212,79500
41658,29900
15138,15500
15859,79999
20731,13715
5912,68000
16704,25800
33114,17500
17630,17500
24700,76400
27704,7500
1338,32000
15049,46500
244,19500
17734,18000
14680,53999
9798,16000
9617,32500
35280,8950
9957,33800
39259,82000
16982,5500
41294,26000
53193,10995
28241,10500
26217,20900
23990,11000
22795,17500
33412,23500
29656,34900
32851,27000
10400,17390
19609,16995
2486,57480
30371,78000
44385,29500
22226,31000
28071,10500
19918,17000
18799,31999
2782,30599
26064,6500
25832,52500
36073,43500
28382,6700
5725,14000
36986,45000
16896,5999
36021,41500
4283,37000
33659,15000
19475,28000
9568,6000
6113,31933
30286,42900
39041,48500
18381,15000
54138,8250
54240,15999
31279,27500
24240,9975
49433,34500
29465,8995
23705,4500
32109,18000
31008,58000
29770,22500
48477,40000
51351,26999
4845,65000
17914,11000
790,40950
20915,45900
3276,18300
50714,6600
26491,14900
50831,45950
5307,42000
38979,46000
32957,9999
15939,23000
8371,56515
11805,28500
17979,84000
10820,5500
53348,7000
3594,4300
35882,12900
34801,35900
51419,24000
21081,17000
5457,20499
26992,38000
45499,53900
32862,15000
8985,47000
40772,17500
38459,16700
15430,29500
46935,21000
38503,49999
10258,48000
18292,44500
49993,5000
32523,65000
25557,26000
20131,15600
22475,41000
30050,19800
13185,17999
39881,27633
28350,42886
13151,73000
18325,29500
5016,21500
8933,11495
31769,22389
48294,16900
6665,41999
1053,53000
45184,37999
659,77900
46623,22000
48349,20900
27455,20999
34892,9450
30659,28500
17081,44600
43555,71900
23112,17500
47102,35000
50621,84500
34926,47645
34659,65000
15082,29950
21643,54995
44894,48000
19379,65000
27940,32063
45532,6000
37210,47000
42794,65000
10641,29000
44414,33500
8574,14500
48013,53000
23685,18300
33430,54000
15022,20199
35435,68995
22862,13895
41160,44900
41639,20000
53222,36250
