,price
36513,54900
5728,13500
11467,28600
44712,18000
53855,11995
34166,8200
53677,29000
34172,17000
46121,28600
42306,13750
33248,7999
33176,39000
22093,18900
21978,20000
41206,55000
9658,13800
42241,83500
33468,15550
28021,4300
34755,33700
50444,35750
24889,16000
50437,52000
36350,35273
15831,10700
25553,17500
43088,10950
44337,12500
40125,19000
9064,60000
19720,59500
21102,49999
44406,19995
34346,49000
20431,43000
50999,35000
30340,36800
20204,17500
13402,36990
2501,16500
13570,29500
48145,6900
2379,5900
12939,14999
33801,28000
15840,8500
49219,19600
13560,85000
11855,18000
42792,49900
14999,78999
41845,39000
5058,16500
6938,32000
707,5900
26918,56000
23752,57000
1516,28500
6527,11400
48401,46750
49553,23800
4935,18000
41382,47850
14519,49900
7485,83999
22558,49999
39963,20950
17946,19900
52685,26990
41903,24999
7599,40000
9929,38000
6736,16000
4782,28890
18202,30500
6769,28495
6790,23500
22356,46000
3258,3900
33764,47500
21756,72999
7321,81500
36268,22000
48279,8500
15047,37900
5701,59750
50720,23000
50254,59950
50404,80000
10084,30950
19006,24995
12626,72000
20027,48000
17065,24500
23757,42500
19125,45500
43608,36994
30924,7500
43100,29999
37318,4500
36456,47449
51451,23000
27821,10700
11425,14995
1573,39900
49035,10900
14404,37999
15979,44888
12763,48999
29507,53000
39338,3850
24573,9995
36065,34000
53441,51999
22902,9450
46116,15000
39511,17900
29831,6500
48967,18853
42877,22500
9533,19000
38463,20000
5896,14000
46434,63900
33436,18000
8118,7999
18166,37000
45105,59500
52538,15500
994,8550
3021,6500
34725,85000
2560,48999
26800,17200
38616,7900
53983,24500
54193,21000
13031,49900
4291,29000
28888,24000
51159,7500
52521,24200
2826,19500
35977,29500
2659,18955
1415,49999
16178,59900
2884,20900
1968,31500
25938,37000
3113,5500
27247,74900
31696,68969
9679,38383
10137,19500
15757,6299
36003,39687
34814,23000
1901,29500
20614,15300
34243,12500
41504,33200
20367,24899
44533,15500
18741,43550
4951,45023
15835,27500
5014,27500
8875,32850
8504,24500
10090,74500
13260,37500
2347,9875
53965,7858
23909,21000
40128,4700
34937,8250
18628,8500
33729,17700
13776,29000
49581,28535
42072,64800
17833,27200
40499,25000
7680,54599
30883,15900
23801,30000
9331,35000
3559,38000
29897,33295
31773,18995
9146,7999
22829,25000
19422,15599
6361,20995
52906,59995
37777,80000
8638,55000
45548,43000
40710,72980
31599,32000
20982,39750
13757,39900
49933,51700
44582,4999
46945,22000
50795,26599
48787,12500
23546,53950
38146,12500
46470,82500
38966,48219
6408,32000
32823,85000
15913,37900
28641,36900
42251,24000
46402,35999
52755,23000
26044,22500
9717,35000
7014,32750
10805,24840
22589,4500
29043,35700
18351,23000
18470,7999
24457,17000
35783,10990
26072,5900
32436,20000
49017,13000
19699,13500
36123,44775
19123,57300
24210,36000
38544,13999
40618,36500
13408,22550
16777,53500
27441,34999
3404,15499
21115,58000
22314,20989
48870,6750
12935,9500
34807,27000
22947,6000
43886,31995
43037,40000
53713,17000
49232,63000
45804,9400
9620,23000
32730,65000
19385,10500
4907,19000
11217,16490
11562,15000
14266,14990
36981,6000
30529,22389
1409,37500
45707,15000
34276,37500
4282,8950
18241,12000
45954,32750
36311,18500
26483,16500
1584,24900
1636,22500
12036,62425
39280,27900
22300,44850
2869,48295
33717,16000
15381,3500
41774,85000
52555,38000
47542,48000
13352,16500
49579,46000
21595,71000
45641,15000
26688,70000
11946,20995
11767,69900
29764,30500
14817,12700
45218,29500
22422,6500
16080,51999
34480,19995
30552,20900
13312,15000
11517,5500
30291,17000
19524,61900
5605,18500
3614,17000
22021,34500
9157,40888
30276,33900
53942,11800
14763,48000
2429,36250
4850,36900
18651,35000
14594,24440
17708,21900
13677,20900
51842,32000
40742,12000
14908,31995
37130,42995
2053,65000
499,24900
43403,29800
33178,28700
21229,31599
639,37300
43553,27500
11698,24500
24800,59000
51698,54490
6618,4200
23864,62500
1465,12250
17719,11000
52809,26900
34349,17000
47435,4999
34727,57000
6840,69500
41971,22500
16934,12900
15759,13599
43454,15600
3579,4900
21617,15450
4781,15000
10962,6000
46874,49000
37245,15000
16965,17900
50915,21000
11246,26800
43012,65000
3076,37900
15259,29000
9114,44249
40364,14900
46636,17200
33231,27499
15418,48000
48187,18500
38815,6000
16013,41400
3261,14599
17513,60000
40870,10500
2272,16500
44225,28000
53707,32500
50481,35000
23669,26999
52256,16000
24796,24900
33777,7000
22462,87500
29386,84999
9918,36800
22973,24000
21877,41995
51624,10000
16622,38900
10899,29995
53878,29500
50101,18500
33206,26900
3863,4500
11526,35899
47065,9000
22582,10099
31731,29950
23496,21500
32420,28500
14629,16500
38039,35000
52718,49900
14384,14250
21512,37500
44548,14500
18263,24999
21767,5500
39294,14500
11486,18853
50996,53500
40207,50000
21062,6000
27988,39000
38926,42691
13097,70250
18300,73000
20681,26500
4366,11500
41464,36000
8157,5200
10629,40459
39814,59000
33447,15900
2171,34955
28469,27500
9900,31000
43877,27599
22905,49999
48132,33000
53223,45000
35329,31000
6053,37900
35693,14995
9673,29999
15239,61500
8981,3999
46011,10750
52771,24500
44417,30000
1552,24995
474,41500
29998,29999
20433,25000
30593,46500
29238,23500
34154,16000
43323,22945
25237,16000
7873,40000
28748,17000
19579,18853
20975,34999
41796,7100
46868,4000
49370,28999
27529,9999
6119,77999
2989,18387
7882,8900
28556,67999
17176,23000
25986,51900
35274,19900
33499,35700
18175,20900
20239,10995
1705,10200
13316,85000
25810,9500
42139,30900
13577,42500
45481,8700
4109,20500
6352,45000
45055,53900
37535,7350
12736,10900
49445,29500
45391,20000
12766,11000
49850,14000
8413,72567
17736,36500
34231,9975
15904,6000
19954,28995
18448,20999
52421,28995
22590,31933
44927,20000
11274,24995
15108,14500
23784,15500
41247,20000
47551,14000
41606,30000
53866,34645
5557,7300
33396,85000
42675,8900
51937,68000
49585,11500
3531,28999
26740,39884
32160,71000
54126,18000
47643,12500
5573,45900
33949,13300
15747,28000
1068,20500
36991,85500
33731,18853
13774,19000
50537,19250
34273,13999
6820,2500
51067,11000
27489,79999
35082,45000
44828,9650
6155,27000
10802,38700
46459,17500
38483,68969
8255,42000
41061,15000
31294,47000
34544,9000
47099,21500
32514,4900
15519,67500
11385,26000
25439,21000
16680,49936
42326,36990
30548,7500
31686,38400
19825,37000
3347,72000
1175,13000
20647,22000
17672,82000
28619,13500
6145,17000
3257,9900
12081,17000
49447,11000
21705,17900
3064,65500
8178,22000
23107,47999
47292,21000
1048,14900
42030,41741
1951,55000
45474,15000
4772,14300
40284,36500
36487,62000
51341,17900
44700,47500
6243,26000
49621,29995
26177,42950
26061,9900
33544,85500
21962,6000
34150,62479
48414,9499
4629,79900
50748,27500
1961,39950
23792,29000
14069,35000
43582,86999
26486,19900
22937,12500
36961,12000
52040,21000
22402,74995
10048,38400
52049,11995
47019,29995
29964,18999
50557,60000
21092,38000
44213,52500
52616,16770
42172,86500
7550,29999
38047,23995
27568,10000
36887,25999
51799,47999
5770,32000
32071,9850
47239,22000
14627,35900
35148,10500
17926,32999
13779,26500
34581,29000
15850,21612
6357,65000
52248,48000
45590,8700
14486,15000
37734,19290
15536,42500
28736,35995
21038,76500
49798,10500
19654,19500
26086,4500
22930,2900
32884,30950
27369,12500
26807,10500
26727,65999
36192,84995
52132,34995
24308,11000
32770,20995
7824,40995
3895,8000
42577,63500
24636,19950
11298,8500
17628,24900
4567,11999
7566,17500
9972,32000
15741,12000
18313,33900
16032,8450
36315,21612
42582,17000
1,8250
12416,20989
40676,38000
